ID,카테고리코드,카테고리명,제품명,제품코드,규격,설명,가격,가격단위,단위,최소주문수량,재고상태,원산지,제조사,치수,중량,재질,단위중량,계산기유형,계산기보유,사용가능재질,사용가능원산지,재질별추가가격,원산지별추가가격,특징,배송정보,추천제품,활성화,기본길이,최소길이,최대길이,표준길이,홈페이지표시,조회수,등록일,삭제(Y)
579,light-h-beam,경량H형강,"경량H형강 LHB LHB 400*300*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,60.400,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,19,"2025-09-30 08:23:00",
580,light-h-beam,경량H형강,"경량H형강 LHB LHB 450*200*4.5*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,43.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,19,"2025-09-30 08:23:00",
581,light-h-beam,경량H형강,"경량H형강 LHB LHB 450*300*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,62.700,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,18,"2025-09-30 08:23:00",
582,light-h-beam,경량H형강,"경량H형강 LHB LHB 450*300*9*10",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,77.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,16,"2025-09-30 08:23:00",
583,angle,ㄱ형강(앵글),"ㄱ형강 90*90*9T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,12.100,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,17,"2025-09-30 08:56:54",
584,angle,ㄱ형강(앵글),"ㄱ형강 90*90*10T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,13.300,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,15,"2025-09-30 08:56:54",
585,angle,ㄱ형강(앵글),"ㄱ형강 90*90*13T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,17.000,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,15,"2025-09-30 08:56:54",
586,angle,ㄱ형강(앵글),"ㄱ형강 100*100*7T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,10.700,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,20,"2025-09-30 08:56:54",
587,angle,ㄱ형강(앵글),"ㄱ형강 100*100*10T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,14.900,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,25,"2025-09-30 08:56:54",
588,angle,ㄱ형강(앵글),"ㄱ형강 100*100*13T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,19.100,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,15,"2025-09-30 08:56:54",
589,angle,ㄱ형강(앵글),"ㄱ형강 120*120*8T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,14.700,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,17,"2025-09-30 08:56:54",
590,angle,ㄱ형강(앵글),"ㄱ형강 130*130*9T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,17.900,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,16,"2025-09-30 08:56:54",
591,angle,ㄱ형강(앵글),"ㄱ형강 130*130*12T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,23.400,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,19,"2025-09-30 08:56:54",
592,angle,ㄱ형강(앵글),"ㄱ형강 130*130*15T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,28.800,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,25,"2025-09-30 08:56:54",
593,angle,ㄱ형강(앵글),"ㄱ형강 150*150*10T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,22.900,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,24,"2025-09-30 08:56:54",
594,angle,ㄱ형강(앵글),"ㄱ형강 150*150*12T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,27.300,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,18,"2025-09-30 08:56:54",
595,angle,ㄱ형강(앵글),"ㄱ형강 150*150*15T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,33.600,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,17,"2025-09-30 08:56:54",
596,angle,ㄱ형강(앵글),"ㄱ형강 150*150*19T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,41.900,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,17,"2025-09-30 08:56:54",
597,angle,ㄱ형강(앵글),"ㄱ형강 175*175*12T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,31.800,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,17,"2025-09-30 08:56:54",
598,angle,ㄱ형강(앵글),"ㄱ형강 175*175*15T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,39.400,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,18,"2025-09-30 08:56:54",
599,angle,ㄱ형강(앵글),"ㄱ형강 200*200*15T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,45.300,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,22,"2025-09-30 08:56:54",
600,angle,ㄱ형강(앵글),"ㄱ형강 200*200*20T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,59.700,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,52,"2025-09-30 08:56:54",
601,angle,ㄱ형강(앵글),"ㄱ형강 200*200*25T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,73.600,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,19,"2025-09-30 08:56:54",
602,angle,ㄱ형강(앵글),"ㄱ형강 250*250*25T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,93.700,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,19,"2025-09-30 08:56:54",
603,angle,ㄱ형강(앵글),"ㄱ형강 250*250*35T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,128.000,linear,Y,"SS275,SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,8.00,16.00,10.00,N,16,"2025-09-30 08:56:54",
604,channel,ㄷ형강(찬넬),"ㄷ형강 75×40×5×7",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,6.920,linear,Y,SS275,"국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,,,10.00,N,65,"2025-09-30 09:05:04",
605,channel,ㄷ형강(찬넬),"ㄷ형강 125×65×6×8",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,13.400,linear,Y,SS275,"국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,,,10.00,N,74,"2025-09-30 09:05:04",
606,channel,ㄷ형강(찬넬),"ㄷ형강 150×75×6.5×10",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,18.600,linear,Y,SS275,"국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,,,10.00,N,53,"2025-09-30 09:05:04",
607,channel,ㄷ형강(찬넬),"ㄷ형강 150×75×9×12.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,24.000,linear,Y,SS275,"국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,,,10.00,N,51,"2025-09-30 09:05:05",
608,channel,ㄷ형강(찬넬),"ㄷ형강 200×80×7.5×11",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,24.600,linear,Y,SS275,"국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,,,10.00,N,45,"2025-09-30 09:05:05",
609,channel,ㄷ형강(찬넬),"ㄷ형강 200×90×8×13.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,30.900,linear,Y,SS275,"국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,,,10.00,N,47,"2025-09-30 09:05:05",
610,channel,ㄷ형강(찬넬),"ㄷ형강 250×90×9×13",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,34.600,linear,Y,SS275,"국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,,,10.00,N,50,"2025-09-30 09:05:05",
611,channel,ㄷ형강(찬넬),"ㄷ형강 250×90×11×14.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,40.200,linear,Y,SS275,"국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,,,10.00,N,33,"2025-09-30 09:05:05",
612,channel,ㄷ형강(찬넬),"ㄷ형강 300×90×9×13",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,38.100,linear,Y,SS275,"국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,,,10.00,N,48,"2025-09-30 09:05:05",
613,channel,ㄷ형강(찬넬),"ㄷ형강 300×90×10×15.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,43.800,linear,Y,SS275,"국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,,,10.00,N,37,"2025-09-30 09:05:05",
614,channel,ㄷ형강(찬넬),"ㄷ형강 380×100×10.5×16",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,54.500,linear,Y,SS275,"국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,,,10.00,N,35,"2025-09-30 09:05:05",
615,channel,ㄷ형강(찬넬),"ㄷ형강 380×100×13×16.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,62.000,linear,Y,SS275,"국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,,,10.00,N,28,"2025-09-30 09:05:05",
616,channel,ㄷ형강(찬넬),"ㄷ형강 380×100×13×20",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,67.300,linear,Y,SS275,"국산,중국산,일본산,장기재고,중고",,,,,N,Y,6,,,10.00,N,17,"2025-09-30 09:05:05",
617,flat-bar,평철,"평철 13×3T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.306,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,37,"2025-09-30 11:07:27",
618,flat-bar,평철,"평철 13×4T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.408,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,27,"2025-09-30 11:07:27",
619,flat-bar,평철,"평철 13×5T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.510,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,36,"2025-09-30 11:07:27",
620,flat-bar,평철,"평철 16×3T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.377,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,27,"2025-09-30 11:07:27",
621,flat-bar,평철,"평철 16×4.5T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.565,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,35,"2025-09-30 11:07:27",
622,flat-bar,평철,"평철 19×3T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.447,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,28,"2025-09-30 11:07:27",
623,flat-bar,평철,"평철 19×4.5T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.671,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,24,"2025-09-30 11:07:27",
624,flat-bar,평철,"평철 19×6T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.895,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,28,"2025-09-30 11:07:27",
625,flat-bar,평철,"평철 25×3T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.589,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,26,"2025-09-30 11:07:27",
626,flat-bar,평철,"평철 25×4.5T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.883,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,39,"2025-09-30 11:07:27",
627,flat-bar,평철,"평철 25×6T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.180,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,25,"2025-09-30 11:07:27",
628,flat-bar,평철,"평철 25×9T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.770,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,31,"2025-09-30 11:07:27",
629,flat-bar,평철,"평철 25×12T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.360,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,33,"2025-09-30 11:07:27",
630,flat-bar,평철,"평철 32×3T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.754,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,24,"2025-09-30 11:07:27",
631,flat-bar,평철,"평철 32×4.5T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.130,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,44,"2025-09-30 11:07:27",
632,flat-bar,평철,"평철 32×6T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.510,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,34,"2025-09-30 11:07:27",
633,flat-bar,평철,"평철 32×9T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.260,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,33,"2025-09-30 11:07:27",
634,flat-bar,평철,"평철 32×12T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.010,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,24,"2025-09-30 11:07:27",
635,flat-bar,평철,"평철 32×16T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,4.020,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,27,"2025-09-30 11:07:27",
636,flat-bar,평철,"평철 38×3T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.895,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,26,"2025-09-30 11:07:27",
637,flat-bar,평철,"평철 38×4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.340,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,16,"2025-09-30 11:07:27",
638,flat-bar,평철,"평철 38×6T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.790,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,30,"2025-09-30 11:07:27",
639,flat-bar,평철,"평철 38×9T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.680,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,17,"2025-09-30 11:07:27",
640,flat-bar,평철,"평철 38×12T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.580,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,17,"2025-09-30 11:07:27",
641,flat-bar,평철,"평철 38×16T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,4.770,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,19,"2025-09-30 11:07:27",
642,flat-bar,평철,"평철 38×19T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,5.670,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,18,"2025-09-30 11:07:27",
643,flat-bar,평철,"평철 50×3T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.180,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,18,"2025-09-30 11:07:27",
644,flat-bar,평철,"평철 50×4.5T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.770,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,18,"2025-09-30 11:07:27",
645,flat-bar,평철,"평철 50×6T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.360,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,28,"2025-09-30 11:07:27",
646,flat-bar,평철,"평철 50×9T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.530,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,25,"2025-09-30 11:07:27",
647,flat-bar,평철,"평철 50×12T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,4.710,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,20,"2025-09-30 11:07:27",
648,flat-bar,평철,"평철 50×16T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,6.280,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,20,"2025-09-30 11:07:27",
649,flat-bar,평철,"평철 50×19T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,7.460,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,18,"2025-09-30 11:07:27",
650,flat-bar,평철,"평철 50×22T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,8.640,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,17,"2025-09-30 11:07:27",
651,flat-bar,평철,"평철 50×25T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,9.810,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,25,"2025-09-30 11:07:27",
652,flat-bar,평철,"평철 65×6T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.060,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,21,"2025-09-30 11:07:27",
653,flat-bar,평철,"평철 65×9T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,4.590,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,20,"2025-09-30 11:07:27",
654,flat-bar,평철,"평철 65×12T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,6.120,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,17,"2025-09-30 11:07:27",
655,flat-bar,평철,"평철 65×16T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,8.160,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,18,"2025-09-30 11:07:27",
656,flat-bar,평철,"평철 65×19T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,9.690,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,15,"2025-09-30 11:07:27",
657,flat-bar,평철,"평철 65×22T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,11.200,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,19,"2025-09-30 11:07:27",
658,flat-bar,평철,"평철 65×25T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,12.800,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,16,"2025-09-30 11:07:27",
659,flat-bar,평철,"평철 75×6T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.530,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,21,"2025-09-30 11:07:27",
660,flat-bar,평철,"평철 75×9T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,5.300,linear,Y,SS275,"국산,중국산,일본산",,,,,N,Y,6,6.00,6.00,6.00,N,32,"2025-09-30 11:07:27",
